Category,Type,Move,Counter Move
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_B,
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_L,
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_R,
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_FL,
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_FR,
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_BL,
23  Locomotion,BigStep,Frank_FS4_8Way_BigStep_BR,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_L_45,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_L_90,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_L_180,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_R_45,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_R_90,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_R_180,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_Sit_to_Stand_L_180,
23  Locomotion,"Turn 45, 90, 180",Frank_FS4_Turn_Sit_to_Stand_R_180,
23  Locomotion,ETC,Frank_FS4_Standing,
23  Locomotion,ETC,Frank_FS4_Crouching,
24  Combination_Split,,Frank_FS4_Combination_01_1,
24  Combination_Split,,Frank_FS4_Combination_01_2,
24  Combination_Split,,Frank_FS4_Combination_01_3,
24  Combination_Split,,Frank_FS4_Combination_03_1,
24  Combination_Split,,Frank_FS4_Combination_03_2,
24  Combination_Split,,Frank_FS4_Combination_04_1,
24  Combination_Split,,Frank_FS4_Combination_04_2,
24  Combination_Split,,Frank_FS4_Combination_04_3,
24  Combination_Split,,Frank_FS4_Combination_04_4,
24  Combination_Split,,Frank_FS4_Combination_05_1,
24  Combination_Split,,Frank_FS4_Combination_05_2,
24  Combination_Split,,Frank_FS4_Combination_05_3,
24  Combination_Split,,Frank_FS4_Combination_07_1,
24  Combination_Split,,Frank_FS4_Combination_07_2,
24  Combination_Split,,Frank_FS4_Combination_07_3,
24  Combination_Split,,Frank_FS4_Combination_08_1,
24  Combination_Split,,Frank_FS4_Combination_08_2,
24  Combination_Split,,Frank_FS4_Combination_09A_1,
24  Combination_Split,,Frank_FS4_Combination_09A_2,
24  Combination_Split,,Frank_FS4_Combination_09A_3,
24  Combination_Split,,Frank_FS4_Combination_09B_2,
24  Combination_Split,,Frank_FS4_Combination_09B_3,
24  Combination_Split,,Frank_FS4_Combination_09C_1,
24  Combination_Split,,Frank_FS4_Combination_09C_2,
